panel,kind,time,value
1,clean_reference,3.24,-1.2759020915248702
1,clean_reference,3.245,-1.2936193439150676
1,clean_reference,3.25,-1.3111854519597297
1,clean_reference,3.255,-1.3285930189637027
1,clean_reference,3.2600000000000002,-1.3458348159166083
1,clean_reference,3.265,-1.3629037974480827
1,clean_reference,3.27,-1.3797931171976918
1,clean_reference,3.275,-1.3964961425719737
1,clean_reference,3.2800000000000002,-1.4130064687836132
1,clean_reference,3.285,-1.4293179320646152
1,clean_reference,3.29,-1.445424621945385
1,clean_reference,3.295,-1.4613208926219365
1,clean_reference,3.3000000000000003,-1.477001373610909
1,clean_reference,3.305,-1.4924609790671104
1,clean_reference,3.31,-1.507694916174901
1,clean_reference,3.315,-1.5226986924343604
1,clean_reference,3.3200000000000003,-1.537468121885855
1,clean_reference,3.325,-1.5519993302239743
1,clean_reference,3.33,-1.566288758749033
1,clean_reference,3.335,-1.580333167104295
1,clean_reference,3.34,-1.594129634930311
1,clean_reference,3.345,-1.607675562705883
1,clean_reference,3.35,-1.6209686711023612
1,clean_reference,3.355,-1.634006999495695
1,clean_reference,3.36,-1.646788903423656
1,clean_reference,3.365,-1.659313051077763
1,clean_reference,3.37,-1.6715784188673446
1,clean_reference,3.375,-1.6835842860920724
1,clean_reference,3.38,-1.6953302287638214
1,clean_reference,3.3850000000000002,-1.70681611271552
1,clean_reference,3.39,-1.7180420859707908
1,clean_reference,3.395,-1.7290085704557416
1,clean_reference,3.4,-1.7397162531515684
1,clean_reference,3.4050000000000002,-1.7501660766998808
1,clean_reference,3.41,-1.7603592295446393
1,clean_reference,3.415,-1.7702971356939243
1,clean_reference,3.42,-1.779981444184728
1,clean_reference,3.4250000000000003,-1.7894140182649723
1,clean_reference,3.43,-1.7985969242650246
1,clean_reference,3.435,-1.807532420450315
1,clean_reference,3.44,-1.8162229457336254
1,clean_reference,3.4450000000000003,-1.8246711083443974
1,clean_reference,3.45,-1.8328796744814013
1,clean_reference,3.455,-1.8408515570226287
1,clean_reference,3.46,-1.8485898043666704
1,clean_reference,3.465,-1.8560975894749754
1,clean_reference,3.47,-1.863378198964106
1,clean_reference,3.475,-1.8704350224273054
1,clean_reference,3.48,-1.8772715420831727
1,clean_reference,3.485,-1.8838913226572764
1,clean_reference,3.49,-1.890298001556152
1,clean_reference,3.495,-1.8964952793370953
1,clean_reference,3.5,-1.902486910508228
1,clean_reference,3.505,-1.9082766946932757
1,clean_reference,3.5100000000000002,-1.9138684681955247
1,clean_reference,3.515,-1.9192660959684573
1,clean_reference,3.52,-1.9244734637430971
1,clean_reference,3.525,-1.9294944707388637
1,clean_reference,3.5300000000000002,-1.9343330227187847
1,clean_reference,3.535,-1.9389930253971377
1,clean_reference,3.54,-1.9434783782405427
1,clean_reference,3.545,-1.9477929686448225
1,clean_reference,3.5500000000000003,-1.9519406664824368
1,clean_reference,3.555,-1.95592531901529
1,clean_reference,3.56,-1.9597507461681698
1,clean_reference,3.565,-1.9634207361510703
1,clean_reference,3.5700000000000003,-1.9669390414207062
1,clean_reference,3.575,-1.9703093749662057
1,clean_reference,3.58,-1.97353540691246
1,clean_reference,3.585,-1.9766207614397322
1,clean_reference,3.59,-1.979569013999208
1,clean_reference,3.595,-1.9823836888035542
1,clean_reference,3.6,-1.9850682565715543
1,clean_reference,3.605,-1.9876261325300766
1,clean_reference,3.61,-1.9900606747262
1,clean_reference,3.615,-1.9923751824874165
1,clean_reference,3.62,-1.9945728951379367
1,clean_reference,3.625,-1.9966569909211174
1,clean_reference,3.63,-1.9986305861183906
1,clean_reference,3.6350000000000002,-2.0004967343456657
1,clean_reference,3.64,-2.0022584260133183
1,clean_reference,3.645,-2.0039185879694466
1,clean_reference,3.65,-2.005480083273591
1,clean_reference,3.6550000000000002,-2.006945711113365
1,clean_reference,3.66,-2.0083182068525076
1,clean_reference,3.665,-2.009600242197192
1,clean_reference,3.67,-2.0107944254667824
1,clean_reference,3.6750000000000003,-2.011903301971146
1,clean_reference,3.68,-2.012929354477843
1,clean_reference,3.685,-2.013875003760807
1,clean_reference,3.69,-2.0147426092274867
1,clean_reference,3.6950000000000003,-2.0155344696144666
1,clean_reference,3.7,-2.016252823741523
1,clean_reference,3.705,-2.0168998513244736
1,clean_reference,3.71,-2.0174776738363636
1,clean_reference,3.715,-2.0179883554091878
1,clean_reference,3.72,-2.018433903774339
1,clean_reference,3.725,-2.0188162712384594
1,clean_reference,3.73,-2.019137355686379
1,clean_reference,3.735,-2.019399001602491
1,clean_reference,3.74,-2.0196030011094184
1,clean_reference,3.745,-2.019751095038417
1,clean_reference,3.75,-2.0198449739945916
1,clean_reference,3.755,-2.0198862794361387
1,clean_reference,3.7600000000000002,-2.019876604758656
1,clean_reference,3.765,-2.019817496384634
1,clean_reference,3.77,-2.0197104548533797
1,clean_reference,3.775,-2.019556935906457
1,clean_reference,3.7800000000000002,-2.0193583515637257
1,clean_reference,3.785,-2.0191160711970793
1,clean_reference,3.79,-2.0188314226092734
1,clean_reference,3.795,-2.0185056930832257
1,clean_reference,3.8000000000000003,-2.0181401304301456
1,clean_reference,3.805,-2.0177359440223923
1,clean_reference,3.81,-2.0172943058148856
1,clean_reference,3.815,-2.0168163513531177
1,clean_reference,3.8200000000000003,-2.016303180765779
1,clean_reference,3.825,-2.0157558597400147
1,clean_reference,3.83,-2.01517542047733
1,clean_reference,3.835,-2.014562862628246
1,clean_reference,3.84,-2.0139191542229025
1,clean_reference,3.845,-2.0132452325831856
1,clean_reference,3.85,-2.0125420051991685
1,clean_reference,3.855,-2.0118103506007943
1,clean_reference,3.86,-2.01105111920697
1,clean_reference,3.865,-2.0102651341557722
1,clean_reference,3.87,-2.009453192115719
1,clean_reference,3.875,-2.008616064078048
1,clean_reference,3.88,-2.0077544961299463
1,clean_reference,3.8850000000000002,-2.006869210208673
1,clean_reference,3.89,-2.005960904836531
1,clean_reference,3.895,-2.005030255836997
1,clean_reference,3.9,-2.0040779170348015
1,clean_reference,3.9050000000000002,-2.003104520933839
1,clean_reference,3.91,-2.00211067937888
1,clean_reference,3.915,-2.0010969842002218
1,clean_reference,3.92,-2.0000640078397947
1,clean_reference,3.9250000000000003,-1.9990123039594132
1,clean_reference,3.93,-1.997942408031829
1,clean_reference,3.935,-1.9968548379152398
1,clean_reference,3.94,-1.995750094411908
1,clean_reference,3.9450000000000003,-1.99462866181154
1,clean_reference,3.95,-1.9934910084200774
1,clean_reference,3.955,-1.9923375870683373
1,clean_reference,3.96,-1.9911688356046284
1,clean_reference,3.9650000000000003,-1.9899851773796815
1,clean_reference,3.97,-1.9887870217126369
1,clean_reference,3.975,-1.9875747643440524
1,clean_reference,3.98,-1.986348787874362
1,clean_reference,3.985,-1.9851094621885208
1,clean_reference,3.99,-1.9838571448675832
1,clean_reference,3.995,-1.9825921815879508
1,clean_reference,4.0,-1.9813149065090292
1,clean_reference,4.005,-1.98002564265004
1,clean_reference,4.01,-1.97872470225448
1,clean_reference,4.015,-1.9774123871342624
1,clean_reference,4.0200000000000005,-1.9760889890152364
1,clean_reference,4.025,-1.9747547898661384
1,clean_reference,4.03,-1.973410062218171
1,clean_reference,4.035,-1.9720550694739132
1,clean_reference,4.04,-1.970690066205797
1,clean_reference,4.045,-1.9693152984447881
1,clean_reference,4.05,-1.967931003959898
1,clean_reference,4.055,-1.9665374125291593
1,clean_reference,4.0600000000000005,-1.9651347462026922
1,clean_reference,4.065,-1.9637232195584995
1,clean_reference,4.07,-1.9623030399458399
1,clean_reference,4.075,-1.9608744077178208
1,clean_reference,4.08,-1.9594375164657272
1,clean_reference,4.085,-1.9579925532395845
1,clean_reference,4.09,-1.9565396987632062
1,clean_reference,4.095,-1.9550791276415576
1,clean_reference,4.1,-1.9536110085609089
1,clean_reference,4.105,-1.9521355044822557
1,clean_reference,4.11,-1.950652772828479
1,clean_reference,4.115,-1.9491629656657206
1,clean_reference,4.12,-1.9476662298794507
1,clean_reference,4.125,-1.9461627073457017
1,clean_reference,4.13,-1.9446525350945005
1,clean_reference,4.135,-1.943135845462206
1,clean_reference,4.14,-1.941612766249976
1,clean_reference,4.1450000000000005,-1.940083420870209
1,clean_reference,4.15,-1.9385479284899365
1,clean_reference,4.155,-1.9370064041690322
1,clean_reference,4.16,-1.935458958993471
1,clean_reference,4.165,-1.9339057002039668
1,clean_reference,4.17,-1.9323467313203233
1,clean_reference,4.175,-1.930782152261828
1,clean_reference,4.18,-1.929212059464022
1,clean_reference,4.1850000000000005,-1.9276365459921776
1,clean_reference,4.19,-1.9260557016518063
1,clean_reference,4.195,-1.924469613090967
1,clean_reference,4.2,-1.922878363899738
1,clean_reference,4.205,-1.9212820347118886
1,clean_reference,4.21,-1.919680703298617
1,clean_reference,4.215,-1.9180744446605773
1,clean_reference,4.22,-1.916463331116482
1,clean_reference,4.225,-1.9148474323884965
1,clean_reference,4.23,-1.9132268156846461
1,clean_reference,4.235,-1.9116015457784548
1,clean_reference,4.24,-1.90997168508603
1,clean_reference,4.245,-1.908337293740818
1,clean_reference,4.25,-1.9066984296662466
1,clean_reference,4.255,-1.9050551486464717
1,clean_reference,4.26,-1.9034075043943675
1,clean_reference,4.265,-1.9017555486113227
1,clean_reference,4.2700000000000005,-1.9000993310540681
1,clean_reference,4.275,-1.8984388995948216
1,clean_reference,4.28,-1.8967743002799977
1,clean_reference,4.285,-1.895105577387107
1,clean_reference,4.29,-1.8934327734795386
1,clean_reference,4.295,-1.891755929459365
1,clean_reference,4.3,-1.8900750846183099
1,clean_reference,4.305,-1.888390276687008
1,clean_reference,4.3100000000000005,-1.8867015418827036
1,clean_reference,4.315,-1.8850089149555194
1,clean_reference,4.32,-1.8833124292334296
1,clean_reference,4.325,-1.8816121166660833
1,clean_reference,4.33,-1.8799080078674828
1,clean_reference,4.335,-1.8782001321527746
1,clean_reference,4.34,-1.8764885175780375
1,clean_reference,4.345,-1.8747731909792462
1,clean_reference,4.3500000000000005,-1.8730541780079701
1,clean_reference,4.355,-1.8713315031666897
1,clean_reference,4.36,-1.8696051898427755
1,clean_reference,4.365,-1.8678752603412165
1,clean_reference,4.37,-1.866141735916178
1,clean_reference,4.375,-1.8644046368014662
1,clean_reference,4.38,-1.8626639822399886
1,clean_reference,4.385,-1.860919790512285
1,clean_reference,4.39,-1.8591720789642152
1,clean_reference,4.3950000000000005,-1.8574208640338838
1,clean_reference,4.4,-1.8556661612778824
1,clean_reference,4.405,-1.8539079853969318
1,clean_reference,4.41,-1.8521463502586974
1,clean_reference,4.415,-1.850381268919051
1,clean_reference,4.42,-1.8486127536476078
1,clean_reference,4.425,-1.8468408159483094
1,clean_reference,4.43,-1.8450654665805781
1,clean_reference,4.4350000000000005,-1.8432867155796713
1,clean_reference,4.44,-1.8415045722762704
1,clean_reference,4.445,-1.8397190453153482
1,clean_reference,4.45,-1.8379301426743642
1,clean_reference,4.455,-1.8361378716808303
1,clean_reference,4.46,-1.8343422390292967
1,clean_reference,4.465,-1.8325432507977995
1,clean_reference,4.47,-1.8307409124638179
1,clean_reference,4.4750000000000005,-1.8289352289197904
1,clean_reference,4.48,-1.8271262044882297
1,clean_reference,4.485,-1.8253138429364855
1,clean_reference,4.49,-1.8234981474906815
1,clean_reference,4.495,-1.8216791208463288
1,clean_reference,4.5,-1.819856765183737
1,clean_reference,4.505,-1.8180310821800407
1,clean_reference,4.51,-1.8162020730211166
1,clean_reference,4.515,-1.8143697384132746
1,clean_reference,4.5200000000000005,-1.8125340785944988
1,clean_reference,4.525,-1.8106950933452586
1,clean_reference,4.53,-1.8088527819989142
1,clean_reference,4.535,-1.8070071434517412
1,clean_reference,4.54,-1.805158176172599
1,clean_reference,4.545,-1.803305878212266
1,clean_reference,4.55,-1.8014502472124638
1,clean_reference,4.555,-1.7995912804146004
1,clean_reference,4.5600000000000005,-1.7977289746682477
1,clean_reference,4.565,-1.7958633264393873
1,clean_reference,4.57,-1.793994331818438
1,clean_reference,4.575,-1.792121986528098
1,clean_reference,4.58,-1.790246285929676
1,clean_reference,4.585,-1.788367225029366
1,clean_reference,4.59,-1.7864847984866066
1,clean_reference,4.595,-1.7845990006199082
1,clean_reference,4.6000000000000005,-1.782709825413149
1,clean_reference,4.605,-1.7808172665216144
1,clean_reference,4.61,-1.7789213172777825
1,clean_reference,4.615,-1.7770219706968797
1,clean_reference,4.62,-1.7751192194822056
1,clean_reference,4.625,-1.7732130560302461
1,clean_reference,4.63,-1.7713034724355814
1,clean_reference,4.635,-1.769390460495603
1,clean_reference,4.64,-1.7674740117150494
1,clean_reference,4.6450000000000005,-1.7655541173103704
1,clean_reference,4.65,-1.763630768213937
1,clean_reference,4.655,-1.761703955078097
1,clean_reference,4.66,-1.759773668279102
1,clean_reference,4.665,-1.7578398979209033
1,clean_reference,4.67,-1.7559026338388273
1,clean_reference,4.675,-1.7539618656021163
1,clean_reference,4.68,-1.7520175825172695
1,clean_reference,4.6850000000000005,-1.7500697736317277
1,clean_reference,4.69,-1.7481184277365132
1,clean_reference,4.695,-1.7461635333690264
1,clean_reference,4.7,-1.7442050788157069
1,clean_reference,4.705,-1.7422430521145578
1,clean_reference,4.71,-1.7402774410575415
1,clean_reference,4.715,-1.738308233192847
1,clean_reference,4.72,-1.7363354158270363
1,clean_reference,4.7250000000000005,-1.7343589760270708
1,clean_reference,4.73,-1.7323789006222259
1,clean_reference,4.735,-1.7303951762058922
1,clean_reference,4.74,-1.7284077891372736
1,clean_reference,4.745,-1.726416725542981
1,clean_reference,4.75,-1.7244219713185298
1,clean_reference,4.755,-1.722423512129743
1,clean_reference,4.76,-1.7204213334140632
1,clean_reference,4.765,-1.7184154203817816
1,clean_reference,4.7700000000000005,-1.716405758017181
1,clean_reference,4.775,-1.7143923310793419
1,clean_reference,4.78,-1.7123751241029759
1,clean_reference,4.785,-1.710354121399547
1,clean_reference,4.79,-1.7083293070579315
1,clean_reference,4.795,-1.706300664945063
1,clean_reference,4.8,-1.7042681787065008
1,clean_reference,4.805,-1.7022318317669245
1,clean_reference,4.8100000000000005,-1.7001916073305516
1,clean_reference,4.815,-1.6981474883814829
1,clean_reference,4.82,-1.6960994576839719
1,clean_reference,4.825,-1.694047497782623
1,clean_reference,4.83,-1.691991591002515
1,clean_reference,4.835,-1.6899317194492531
1,clean_reference,4.84,-1.6878678650089496
1,clean_reference,4.845,-1.6858000093481305
1,clean_reference,4.8500000000000005,-1.6837281339135741
1,clean_reference,4.855,-1.6816522199320778
1,clean_reference,4.86,-1.6795722484101538
1,clean_reference,4.865,-1.6774882001336568
1,clean_reference,4.87,-1.675400055667342
1,clean_reference,4.875,-1.6733077953543603
1,clean_reference,4.88,-1.6712113993159465
1,clean_reference,4.885,-1.669110847450652
1,clean_reference,4.89,-1.6670061194336268
1,clean_reference,4.8950000000000005,-1.6648971947159585
1,clean_reference,4.9,-1.6627840525238733
1,clean_reference,4.905,-1.6606666718578778
1,clean_reference,4.91,-1.6585450314918582
1,clean_reference,4.915,-1.6564191099721222
1,clean_reference,4.92,-1.654288885616388
1,clean_reference,4.925,-1.65215433651272
1,clean_reference,4.93,-1.6500154405184089
1,clean_reference,4.9350000000000005,-1.6478721752587944
1,clean_reference,4.94,-1.6457245181260343
1,clean_reference,4.945,-1.6435724462778092
1,clean_reference,4.95,-1.6414159366359753
1,clean_reference,4.955,-1.6392549658851518
1,clean_reference,4.96,-1.6370895104712513
1,clean_reference,4.965,-1.634919546599945
1,clean_reference,4.97,-1.6327450502350678
1,clean_reference,4.9750000000000005,-1.6305659970972488
1,clean_reference,4.98,-1.6283823626621134
1,clean_reference,4.985,-1.6261941221583438
1,clean_reference,4.99,-1.6240012505662644
1,clean_reference,4.995,-1.6218037226159479
1,clean_reference,5.0,-1.6196015127852872
1,clean_reference,5.005,-1.617394595298034
1,clean_reference,5.01,-1.6151829441217984
1,clean_reference,5.015,-1.61296653296601
1,clean_reference,5.0200000000000005,-1.6107453352798358
1,clean_reference,5.025,-1.6085193242500584
1,clean_reference,5.03,-1.6062884727989013
1,clean_reference,5.035,-1.6040527535818114
1,clean_reference,5.04,-1.6018121389851867
1,clean_reference,5.045,-1.5995666011240537
1,clean_reference,5.05,-1.5973161118396875
1,clean_reference,5.055,-1.5950606426971738
1,clean_reference,5.0600000000000005,-1.592800164982913
